Startup_Name,Industry,Startup_Age,Funding_Amount,Number_of_Founders,Founder_Experience,Employees_Count,Revenue,Burn_Rate,Market_Size,Business_Model,Product_Uniqueness_Score,Customer_Retention_Rate,Marketing_Expense,Status
Startup_0096,SaaS,12,2442617,3,5,928,63536830,422408,Small,B2B,6,66.73,886098,1
Startup_0564,FinTech,9,8031713,3,5,182,26438349,139211,Small,B2C,2,50.67,980661,0
Startup_0241,FinTech,4,46958641,2,19,925,56385762,29411,Large,Hybrid,6,82.38,687984,1
Startup_0743,Agritech,2,10472815,4,2,310,23061765,415001,Small,Hybrid,2,31.15,669669,0
Startup_0575,Agritech,2,24084794,4,7,118,15576702,986850,Large,B2B,2,19.11,781099,0
Startup_0691,SaaS,10,38232321,4,2,490,17101529,158444,Large,Hybrid,4,18.17,1289511,0
Startup_0461,EdTech,9,47531136,5,12,12,53320572,155622,Small,Hybrid,6,70.96,1670322,1
Startup_0554,SaaS,10,38843795,1,8,114,3041708,607157,Large,B2C,6,39.43,652275,0
Startup_0889,EdTech,4,987341,5,6,813,20332814,645337,Large,B2C,3,51.61,1042438,0
Startup_0207,Finance,11,12995608,3,4,738,118867180,181743,Small,Hybrid,8,77.71,1688137,1
Startup_0393,Healthcare,2,44718718,1,11,780,20294869,183969,Large,Hybrid,8,88.2,1777538,1
Startup_0795,Agritech,6,16952508,5,8,175,14318772,682119,Medium,Hybrid,4,7.09,1024445,0
Startup_0398,E-commerce,9,41368874,4,11,431,56721417,213598,Small,B2C,8,93.82,1049686,1
Startup_0767,SaaS,13,5169514,5,1,969,11451586,430096,Small,B2C,4,54.1,394613,0
Startup_0849,Technology,14,17065160,4,8,622,11135766,696879,Large,B2B,4,28.01,1258237,0
Startup_0218,SaaS,8,5885485,4,8,387,107715861,456037,Large,B2B,8,59.75,1226712,1
Startup_0005,Healthcare,14,24768915,5,10,909,114566031,41466,Small,B2B,6,81.45,1721241,1
Startup_0769,E-commerce,7,20922772,5,5,897,11648004,108286,Large,B2C,3,50.01,1330103,0
Startup_0643,FoodTech,5,25519109,1,5,67,15280382,609845,Large,Hybrid,5,31.33,307340,0
Startup_0930,FoodTech,12,49182063,3,5,57,23839841,915297,Small,B2C,2,38.91,927120,0
Startup_0613,EdTech,3,26280787,5,3,43,10128424,829685,Medium,B2B,4,49.82,1372499,0
Startup_0739,Agritech,5,20535127,2,7,126,26980469,553360,Small,B2C,6,45.32,700329,0
Startup_0547,Finance,7,49500325,3,7,319,9789866,756883,Small,Hybrid,2,10.88,325924,0
Startup_0726,Agritech,2,3997218,5,5,63,7979971,593808,Large,Hybrid,3,54.84,1456751,0
Startup_0684,FoodTech,12,48381758,4,4,288,25477315,927843,Large,Hybrid,6,52.16,796790,0
Startup_0099,Healthcare,9,30143983,2,15,78,98862539,161842,Small,B2C,9,82.61,1058054,1
Startup_0805,Finance,2,4865386,5,2,134,8811551,697586,Large,B2B,2,49.05,625307,0
Startup_0728,AI/ML,1,17967877,5,2,186,17002935,616780,Medium,Hybrid,3,48.89,326655,0
Startup_0574,FoodTech,3,24890672,5,6,267,6252308,833599,Medium,B2B,6,21.52,731073,0
Startup_0407,Agritech,12,25813344,5,5,125,77513345,151335,Medium,B2B,10,65.57,437492,1
Startup_0503,AI/ML,11,9209003,1,2,47,29409554,132792,Small,Hybrid,2,10.35,451849,0
Startup_0048,Finance,1,29031078,1,11,800,43607110,426585,Small,B2C,10,73.58,1268964,1
Startup_0033,Technology,6,18079520,2,9,655,119486328,236649,Small,B2B,10,83.23,1276306,1
Startup_0780,EdTech,10,8611208,4,5,115,19285241,403657,Medium,B2C,1,31.14,296923,0
Startup_0840,EdTech,6,47338045,2,6,442,7132497,559990,Small,Hybrid,4,47.65,113132,0
Startup_0201,Technology,10,16771083,5,5,248,109903592,479577,Small,B2C,10,64.03,588293,1
Startup_0135,AI/ML,7,23284350,3,11,766,64703713,413482,Large,Hybrid,7,58.06,1427968,1
Startup_0028,Healthcare,6,45444549,3,14,212,52035886,144258,Medium,B2C,9,60.24,1453713,1
Startup_0881,SaaS,5,39311860,2,2,619,513974,222400,Large,Hybrid,1,37.22,856035,0
Startup_0231,Agritech,6,3567911,3,11,426,119489210,81505,Large,B2C,6,65.43,1324803,1
Startup_0490,E-commerce,7,33946772,3,15,807,82234675,370394,Small,B2C,6,68.21,1869044,1
Startup_0773,AI/ML,12,25530188,1,4,864,21138277,632151,Medium,B2C,3,11.19,1415167,0
Startup_0379,AI/ML,1,7910893,1,19,931,40017834,52229,Medium,Hybrid,10,58.0,1617449,1
Startup_0289,Finance,7,29315790,3,14,989,126176512,78311,Large,Hybrid,7,66.08,276682,1
Startup_0419,Finance,5,19392315,5,18,91,71192463,212153,Small,Hybrid,6,73.96,1218762,1
Startup_0675,EdTech,3,6592096,3,2,32,28482402,882445,Small,Hybrid,3,52.44,779466,0
Startup_0392,EdTech,14,15459781,1,18,839,64556611,298680,Large,B2C,10,79.0,1602940,1
Startup_0593,Agritech,12,4621676,5,7,269,19499195,277292,Small,B2C,5,7.58,661850,0
Startup_0499,Agritech,9,38530709,4,9,197,92963514,187276,Large,B2B,8,84.3,677397,1
Startup_0139,Healthcare,1,5478850,3,13,522,81974027,241933,Small,Hybrid,6,57.28,1844194,1
Startup_0063,Agritech,6,10767062,4,17,727,43640702,389720,Large,B2C,10,93.62,666403,1
Startup_0472,Healthcare,6,17342582,4,5,310,73472598,56891,Medium,Hybrid,7,57.4,1806700,1
Startup_0648,E-commerce,11,37307112,5,7,865,15468167,418853,Medium,B2B,5,11.6,692766,0
Startup_0129,FinTech,5,28955149,4,19,680,101480362,236758,Small,B2C,9,65.93,1683230,1
Startup_0977,FoodTech,13,646214,1,2,810,26198101,787712,Large,B2C,2,21.01,869146,0
Startup_0521,Agritech,6,8051751,5,6,94,14311664,483010,Large,B2B,3,14.52,772521,0
Startup_0839,FoodTech,4,14584474,2,7,743,7942448,640882,Medium,B2B,5,44.3,1033015,0
Startup_0963,E-commerce,2,23817773,1,5,667,10990489,187289,Medium,Hybrid,6,49.2,603728,0
Startup_0065,FoodTech,13,41458667,4,16,586,65150390,20047,Small,B2C,9,89.04,481345,1
Startup_0813,AI/ML,11,7333533,4,0,70,18865586,154738,Large,B2C,3,47.5,892390,0
Startup_0015,Agritech,10,1807062,3,7,503,144701505,195306,Small,B2B,8,64.58,605144,1
Startup_0157,FinTech,13,4714916,5,7,471,132298324,479557,Large,B2B,9,78.87,134467,1
Startup_0041,Finance,4,48065775,3,17,48,20226999,277587,Medium,B2C,10,82.47,1655982,1
Startup_0493,FinTech,4,46230819,4,13,401,145656683,174378,Large,B2B,7,80.17,188470,1
Startup_0380,Healthcare,4,18225130,4,18,306,26721650,57328,Medium,Hybrid,7,89.97,1887295,1
Startup_0188,Agritech,5,34340015,1,18,398,122596583,293283,Small,B2B,8,88.01,1407032,1
Startup_0764,E-commerce,14,28400499,2,0,452,8331441,975365,Small,B2C,4,22.07,1109109,0
Startup_0217,SaaS,15,32180162,1,5,959,58532662,219364,Medium,B2C,7,85.76,1706057,1
Startup_0792,Healthcare,4,40564301,2,3,773,16641645,633328,Small,B2C,5,24.25,291343,0
Startup_0053,EdTech,14,39696905,4,4,401,134988626,466717,Medium,B2C,10,70.22,112364,1
Startup_0879,Finance,9,46703741,4,5,653,23469165,160507,Small,B2C,6,24.27,939277,0
Startup_0338,Healthcare,7,44927425,1,19,304,46799898,55849,Small,B2C,6,63.28,1438382,1
Startup_0749,Finance,14,46849561,5,6,372,27099262,417358,Small,B2B,1,11.25,79099,0
Startup_0720,Technology,1,41570836,5,3,665,3085558,584887,Medium,Hybrid,2,18.09,403906,0
Startup_0725,Agritech,14,47008023,3,6,1000,23146943,322526,Medium,B2B,6,24.17,937705,0
Startup_0296,Technology,7,16906758,2,6,62,144101436,232794,Medium,Hybrid,6,73.13,1376814,1
Startup_0702,E-commerce,15,42561049,5,0,747,17624459,310394,Large,Hybrid,3,28.12,554100,0
Startup_0252,EdTech,4,9592548,4,13,112,20908300,212456,Medium,B2C,8,88.66,896686,1
Startup_0727,EdTech,13,17522625,1,8,8,20892268,499442,Small,Hybrid,3,53.88,1457738,0
Startup_0462,Finance,15,21563645,2,15,490,49335449,473879,Medium,Hybrid,10,65.76,1664803,1
Startup_0456,FinTech,4,49954235,5,6,18,143369905,52272,Large,B2C,10,66.38,1840142,1
Startup_0997,SaaS,11,23411992,5,7,955,26452035,237570,Small,Hybrid,3,19.54,1357512,0
Startup_0816,FoodTech,15,43272756,5,8,132,8699534,472654,Small,B2B,4,29.07,1352018,0
Startup_0863,Agritech,7,26617874,3,3,15,15493965,330787,Medium,B2B,1,37.9,633967,0
Startup_0270,FoodTech,1,13594851,4,16,142,149362950,299430,Medium,Hybrid,10,81.12,958016,1
Startup_0202,FoodTech,6,46214020,4,8,105,20695441,293543,Medium,Hybrid,7,71.28,1946851,1
Startup_0162,Healthcare,12,20192597,4,10,40,25879578,419769,Large,B2C,7,90.43,761852,1
Startup_0556,AI/ML,15,48052473,5,4,241,6594642,101657,Large,B2B,1,6.2,1361686,0
Startup_0730,E-commerce,15,18200495,3,8,630,10602883,556943,Large,Hybrid,2,20.78,1080277,0
Startup_0402,E-commerce,2,10252710,1,5,393,109959993,34677,Medium,Hybrid,7,65.68,1747380,1
Startup_0703,Healthcare,13,29718446,3,6,867,10792226,970542,Medium,Hybrid,1,36.7,914945,0
Startup_0477,Agritech,11,18449768,3,16,730,56406303,470406,Large,B2C,9,86.24,861611,1
Startup_0822,SaaS,11,15953427,2,7,712,21035281,323491,Small,B2C,2,29.04,745237,0
Startup_0772,SaaS,6,2371748,2,8,26,19981121,371256,Large,B2B,2,46.61,687412,0
Startup_0106,EdTech,2,18247514,4,7,17,81040347,198245,Small,Hybrid,8,78.38,1824734,1
Startup_0566,Technology,11,49125112,2,0,213,15513846,506415,Medium,B2B,6,48.24,292925,0
Startup_0390,Technology,14,21710530,4,7,460,86756320,395719,Large,Hybrid,6,59.11,964736,1
Startup_0002,FinTech,7,6787781,1,10,33,51227216,269951,Medium,B2B,10,56.06,516992,1
Startup_0938,Technology,10,20956110,4,8,225,27806813,137150,Medium,B2B,4,49.62,1073968,0
Startup_0983,SaaS,4,9747689,2,1,60,23446527,838158,Medium,B2B,2,23.87,105253,0
Startup_0562,Agritech,14,25681982,1,8,350,28366447,274031,Small,B2C,5,35.28,442962,0
Startup_0081,Agritech,13,3199901,3,9,593,83149551,277086,Medium,Hybrid,9,91.64,480610,1
Startup_0206,E-commerce,9,9506005,5,20,508,82816684,148045,Large,B2C,7,87.35,793494,1
Startup_0035,SaaS,15,46272720,3,11,218,109514287,58893,Large,Hybrid,8,86.2,1954164,1
Startup_0776,SaaS,4,7075852,3,2,468,23978690,546370,Small,B2C,4,9.1,180429,0
Startup_0509,Agritech,7,12606206,1,8,173,13574022,629208,Medium,B2C,3,37.88,1169670,0
Startup_0428,Agritech,2,1750257,1,20,916,104775473,21354,Small,B2B,10,78.16,1713129,1
Startup_0455,SaaS,1,44457589,3,4,247,41131878,50530,Medium,Hybrid,8,86.19,840562,1
Startup_0367,EdTech,6,31207099,4,8,586,62464268,457142,Large,B2B,7,86.16,1122531,1
Startup_0092,FoodTech,7,2984344,2,8,510,87416376,314424,Small,Hybrid,8,89.79,1933310,1
Startup_0340,Healthcare,15,13021369,4,18,381,25988382,143042,Large,B2B,9,73.6,574464,1
Startup_0898,Agritech,11,36372593,2,7,947,3134721,934184,Large,B2B,6,21.64,519355,0
Startup_0565,E-commerce,15,13264889,5,5,160,16322626,868020,Small,Hybrid,5,20.52,736477,0
Startup_0346,AI/ML,10,28658465,5,7,803,75625517,83455,Small,Hybrid,7,77.66,1321962,1
Startup_0777,Healthcare,4,25282915,4,8,82,13614171,716813,Large,B2C,5,30.95,877918,0
Startup_0242,SaaS,1,21604710,2,4,954,149046210,113610,Small,B2C,10,60.77,1821113,1
Startup_0014,FinTech,14,43379174,3,20,864,101734598,109286,Large,B2B,7,69.96,438792,1
Startup_0316,Technology,15,9143054,4,6,831,141477508,449216,Small,Hybrid,8,59.9,1066776,1
Startup_0601,EdTech,10,45818019,4,3,475,24739470,804527,Large,Hybrid,5,43.52,1140419,0
Startup_0388,Finance,15,31993447,2,19,520,136690991,91719,Medium,B2C,6,85.06,772417,1
Startup_0274,Agritech,14,8377642,1,11,452,48169370,430041,Large,B2C,10,82.57,1905749,1
Startup_0167,SaaS,1,29688363,3,12,632,105828117,419962,Medium,Hybrid,6,58.0,1436960,1
Startup_0841,SaaS,14,1149691,2,7,315,27292558,790852,Large,B2C,3,21.99,929015,0
Startup_0993,SaaS,13,3724507,4,5,49,3227639,423595,Large,B2B,1,54.03,642240,0
Startup_0647,EdTech,2,16091272,1,8,895,21731603,452192,Medium,Hybrid,4,33.94,1425229,0
Startup_0819,EdTech,11,16430795,2,8,61,27587246,975744,Small,B2B,5,47.94,935126,0
Startup_0485,FinTech,1,20157703,4,11,820,126940308,8784,Medium,B2C,10,69.95,963472,1
Startup_0981,EdTech,13,6355263,2,3,722,12236954,103005,Large,B2C,2,54.7,85975,0
Startup_0505,Technology,2,14508176,1,7,955,29955637,972496,Medium,Hybrid,1,28.4,1389905,0
Startup_0832,SaaS,4,14123132,2,7,919,29063120,345770,Large,B2B,4,15.93,941337,0
Startup_0244,Agritech,2,23710238,5,5,766,33111164,234160,Large,Hybrid,7,88.55,814274,1
Startup_0567,Healthcare,11,6343564,5,5,895,15765755,148381,Small,Hybrid,1,31.03,1431990,0
Startup_0876,Finance,5,25675681,4,8,293,20434836,604201,Small,B2B,1,21.66,1034106,0
Startup_0563,FoodTech,12,2622533,3,4,729,13987158,191014,Medium,B2B,4,48.85,829267,0
Startup_0687,FoodTech,3,42324433,3,1,639,25607121,180234,Small,B2C,6,42.58,1082192,0
Startup_0190,E-commerce,1,22849983,2,19,733,89703656,244593,Medium,Hybrid,7,79.25,1181093,1
Startup_0783,FinTech,15,25820552,3,7,803,28099830,855009,Large,B2C,5,11.64,340502,0
Startup_0700,FinTech,7,13926939,5,6,323,13598980,363470,Small,B2B,5,30.77,1458363,0
Startup_0476,Finance,13,42864041,3,16,434,133937532,480567,Medium,B2C,6,58.16,820634,1
Startup_0682,SaaS,8,29897598,1,8,408,22197212,809381,Large,Hybrid,1,10.96,877979,0
Startup_0511,Technology,9,37425894,2,4,387,12179882,574379,Medium,Hybrid,4,52.99,50410,0
Startup_0059,EdTech,3,32280144,2,7,132,95694715,119276,Small,Hybrid,9,82.98,1708301,1
Startup_0475,E-commerce,11,49927434,5,18,502,139404446,46108,Small,Hybrid,9,79.55,1072558,1
Startup_0561,AI/ML,10,36462665,3,0,571,7088128,705445,Small,B2C,6,21.59,791543,0
Startup_0857,FoodTech,2,26729466,5,2,762,2703330,804005,Medium,B2B,1,38.87,371905,0
Startup_0748,FoodTech,1,32518972,2,7,674,23313165,524769,Medium,Hybrid,6,53.29,1312249,0
Startup_0253,SaaS,7,20661870,5,14,142,100961645,369533,Medium,B2C,7,74.16,472532,1
Startup_0022,AI/ML,4,30605945,2,8,552,76623995,101200,Medium,Hybrid,8,73.51,1933929,1
Startup_0314,Finance,9,31507197,2,7,99,127897195,421184,Small,B2B,7,59.86,229329,1
Startup_0460,EdTech,8,5033489,1,16,267,105048646,418482,Medium,B2C,7,82.08,582198,1
Startup_0161,E-commerce,6,43637283,5,9,349,131452207,413495,Small,B2B,9,94.23,1103552,1
Startup_0277,EdTech,15,44516454,1,8,286,114143874,459074,Small,Hybrid,7,64.99,1591903,1
Startup_0956,EdTech,12,9078656,2,3,47,14132884,677236,Medium,B2C,6,17.63,1225130,0
Startup_0192,Healthcare,5,1616487,4,15,838,64458225,358268,Large,Hybrid,6,94.2,1324112,1
Startup_0386,Agritech,14,39198259,5,11,788,148280127,356191,Small,B2C,8,75.76,1543347,1
Startup_0806,Technology,12,17473245,5,8,632,29731983,575976,Medium,B2C,1,51.89,1394203,0
Startup_0414,Finance,2,36602879,2,4,997,104145533,39326,Large,B2C,7,81.81,1722319,1
Startup_0492,AI/ML,4,30226605,4,11,792,119001547,22569,Large,Hybrid,7,73.43,1716895,1
Startup_0344,E-commerce,4,3363931,2,17,132,30518444,363154,Large,B2C,9,63.08,1825041,1
Startup_0770,Healthcare,8,37035762,2,7,911,23503242,462021,Small,B2B,6,25.23,463759,0
Startup_0309,EdTech,3,18014805,2,14,301,144291246,424858,Medium,B2C,9,83.03,1642146,1
Startup_0662,E-commerce,3,43486932,3,7,310,4266686,785572,Medium,Hybrid,6,49.63,924841,0
Startup_0131,FoodTech,4,14675672,3,8,971,122563939,138965,Large,B2C,8,68.12,116210,1
Startup_0664,Technology,14,46530831,3,7,646,23394999,958029,Medium,B2B,1,23.66,1256415,0
Startup_0872,Healthcare,2,37332505,2,3,609,8029252,632073,Small,Hybrid,1,26.31,1029525,0
Startup_0100,Healthcare,14,16418605,4,16,112,96762164,193197,Small,Hybrid,10,66.83,1566494,1
Startup_0373,FinTech,3,15828891,4,11,22,117598947,73789,Small,B2B,7,84.36,1336675,1
Startup_0088,E-commerce,4,10206758,4,16,567,45583290,488324,Small,B2C,10,75.33,1944080,1
Startup_0459,FoodTech,12,25805429,4,19,992,123343247,132545,Large,B2B,8,93.45,1062274,1
Startup_0331,Finance,4,11766733,3,6,330,130281580,376702,Small,Hybrid,8,72.87,656190,1
Startup_0215,Healthcare,13,9354634,1,20,467,75757342,244493,Large,B2B,10,57.31,1069677,1
Startup_0467,EdTech,12,21682997,5,4,474,21586450,358424,Medium,Hybrid,7,70.18,311283,1
Startup_0122,Technology,14,29482742,1,7,98,119937039,392341,Large,Hybrid,8,87.47,1266794,1
Startup_0615,Technology,2,21151469,5,7,661,18016054,974774,Medium,B2B,4,53.33,84431,0
Startup_0021,EdTech,7,49427452,4,5,887,110377459,347598,Small,B2B,6,57.42,1627174,1
Startup_0701,FinTech,11,13018416,5,7,886,7245510,792905,Large,B2C,6,51.91,611902,0
Startup_0072,Healthcare,2,19581689,1,19,590,84251933,235932,Medium,B2B,8,62.37,207744,1
Startup_0107,FoodTech,4,42077086,4,14,28,142843568,324858,Large,B2C,7,80.91,1432538,1
Startup_0271,Finance,14,11724191,4,6,503,95886408,21179,Large,B2C,7,66.68,676408,1
Startup_0861,FinTech,13,11710351,2,0,744,14047906,637395,Large,B2B,1,45.78,726708,0
Startup_0436,E-commerce,15,11613618,2,11,453,30346606,274767,Medium,Hybrid,8,63.46,491969,1
Startup_0103,E-commerce,1,49647832,5,8,376,32097496,481906,Small,B2B,8,68.07,971373,1
